Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
9/25/2014,13:00:00,36,-,26,24,-,11,63,21,15,41,57,64,62,30,14,51,49,123,10,73,47,80,18,,43,70,12,9,,11,16,,13,41,20,19,43,18,14,9,9,44,33,21,-,29,20.92,8.94,33.8,15,,21,25,31.04,49.53,-,5,31,17,31,30,46,-,6,3
9/25/2014,14:00:00,42,-,48,26,-,16,45,22,62,25,51,50,64,26,22,50,69,127,7,78,68,78,21,49,46,-,17,15,,19,26,,6,47,19,22,35,19,5,16,26,32,42,21,-,29,18.21,6.79,29,22,,22,30,38.95,55.17,-,22,33,-,24,31,28,-,5,88
9/25/2014,15:00:00,45,-,31,31,-,24,62,22,21,31,59,108,56,23,22,55,72,12,14,71,72,70,28,82,47,36,16,12,,19,24,,5,44,19,26,27,25,8,10,28,10,30,30,-,29,26,4.99,29.9,31,,26,33,29.96,44.77,-,23,57,-,24,17,24,-,17,56
9/25/2014,16:00:00,39,-,15,27,-,28,62,18,31,22,81,80,59,17,13,21,46,33,25,66,32,62,38,68,42,44,39,15,,15,24,,11,38,20,26,46,22,12,26,49,39,40,21,-,31,26.03,11.6,26,42,,39,28,22.05,36.91,10,15,52,-,37,20,20,7,26,30
9/25/2014,17:00:00,37,-,32,32,-,32,23,15,8,29,39,48,40,11,27,75,24,51,33,65,34,62,87,55,41,40,160,27,,27,27,,16,39,22,-,44,21,19,27,92,34,32,21,-,40,26.89,5.92,26.2,-,,30,32,37.1,47.35,19,8,57,-,36,16,44,17,10,5
9/25/2014,18:00:00,53,-,58,38,-,37,40,21,23,36,58,80,65,11,17,134,38,86,35,80,62,45,88,71,56,37,180,26,,32,15,,14,53,23,-,53,22,28,16,87,9,8,20,-,61,23.48,4.92,34.1,27,,40,34,-,43.34,16,15,59,-,42,21,61,21,3,48
9/25/2014,19:00:00,68,-,31,63,-,45,63,19,74,58,80,108,102,20,33,82,65,87,87,36,26,65,42,65,35,54,286,20,,27,21,,28,70,24,-,67,27,30,6,6,22,29,11,-,27,41,2.9,36.2,31,,46,31,-,28,28,15,50,-,45,9,65,40,5,75
9/25/2014,20:00:00,77,-,28,67,-,54,81,18,59,83,105,166,99,47,21,94,38,83,84,32,37,51,47,59,36,54,286,9,,17,13,,31,83,24,-,67,44,29,11,30,32,7,19,-,46,40.65,-,44.1,13,,38,37,-,34.61,18,16,43,-,39,24,63,57,9,48
9/25/2014,21:00:00,64,-,20,86,-,57,52,14,71,87,122,187,59,44,12,34,26,72,107,24,31,31,40,27,35,58,153,12,,16,24,,37,-,24,26,70,34,22,11,50,30,7,19,-,44,27.97,-,46.1,8,,45,69,-,46.13,22,10,37,-,38,18,45,52,33,67
9/25/2014,22:00:00,39,-,8,40,-,61,26,14,28,37,45,105,57,28,13,38,22,67,94,28,24,25,38,74,42,77,166,7,,18,13,,32,36,20,17,51,35,19,11,23,14,7,14,-,40,27.27,14.83,47.7,21,,44,53,-,50.52,22,6,43,-,37,16,18,37,35,4
9/25/2014,23:00:00,26,-,11,32,-,53,38,11,15,18,32,44,47,15,15,19,30,47,83,22,22,33,36,68,44,68,101,5,,17,10,,23,42,18,13,40,27,17,8,9,21,7,14,-,37,37.37,1.99,37.8,15,,40,53,-,54.45,32,13,42,10,29,18,24,45,24,1
9/26/2014,0:00:00,19,-,38,27,-,37,45,26,15,22,28,38,46,11,15,29,32,16,45,15,20,34,39,58,47,63,79,10,,9,-,,31,20,18,17,38,30,33,9,41,18,21,14,-,38,50.44,5.93,28.8,12,,35,33,-,35,25,18,56,18,36,12,27,62,5,2
9/26/2014,1:00:00,18,-,13,27,-,19,44,21,11,16,38,32,49,12,18,27,39,35,31,17,23,31,29,130,45,39,75,14,,11,-,,36,33,19,15,26,29,46,9,23,17,33,16,-,24,30.13,8.77,23.9,43,,30,21,8.02,38.53,23,13,46,4,32,22,19,57,-,12
9/26/2014,2:00:00,20,-,13,14,-,23,43,13,12,20,38,29,41,11,6,27,25,-,2,20,17,33,33,95,32,48,82,6,,8,-,,21,30,18,12,29,30,17,12,18,15,27,13,-,26,34.81,5.05,22,39,,25,19,15.68,40.8,29,18,36,3,34,18,14,35,1,57
9/26/2014,3:00:00,19,-,6,6,-,20,21,12,4,19,22,29,32,11,3,18,16,18,-,21,23,34,47,73,26,30,76,14,,10,-,,22,19,16,13,38,38,15,11,18,22,9,9,-,25,28.16,5.94,22,36,,30,20,22.04,37.81,27,13,31,7,35,14,13,-,24,11
9/26/2014,4:00:00,16,-,4,10,-,13,7,15,22,12,18,23,21,11,12,36,14,17,-,19,14,22,17,14,12,9,62,9,,19,-,,22,27,17,15,39,31,16,12,18,22,29,9,-,29,33.87,6.89,21.2,32,,21,21,18.23,37.99,29,16,28,12,30,13,14,23,32,52
9/26/2014,5:00:00,20,-,16,12,-,11,8,12,-,7,21,21,29,9,10,37,14,34,6,35,12,30,21,,13,14,67,11,,8,-,,18,31,19,20,33,27,18,8,41,13,48,15,-,34,29.19,4.93,27.1,34,,30,18,4.9,67.98,26,19,26,2,31,18,16,12,28,42
9/26/2014,6:00:00,28,-,14,16,-,18,12,17,-,5,32,30,39,5,17,49,18,38,4,40,24,40,22,12,19,18,147,6,,7,-,,11,43,23,33,22,15,16,7,26,20,23,16,-,16,36.05,7,29.2,24,,17,22,24.97,79.05,30,14,39,3,27,13,25,14,18,94
9/26/2014,7:00:00,27,-,13,19,-,27,20,19,-,9,33,30,34,3,6,69,23,17,4,32,35,46,26,17,20,17,97,10,,12,-,,26,60,24,37,23,41,5,10,8,33,7,13,-,13,38.03,14.88,35.8,33,,14,25,18.97,67.97,40,14,26,4,30,9,37,58,9,42
9/26/2014,8:00:00,26,-,16,21,-,27,31,16,19,8,40,49,42,5,13,73,33,4,4,32,24,37,21,34,32,26,300,2,,15,-,,39,48,26,24,27,47,4,12,-,40,7,6,-,12,39.16,19.66,31.7,24,,22,30,12.98,45.58,32,13,9,8,29,23,49,72,20,22
9/26/2014,9:00:00,31,-,31,34,-,21,24,12,2,17,105,92,59,8,24,67,22,-,3,61,22,59,42,47,65,27,99,4,,14,59,,26,17,19,16,32,42,4,13,-,30,14,-,-,29,44.55,4.95,53.1,16,,14,31,7.99,48.41,4,14,2,8,35,10,43,45,57,32
9/26/2014,10:00:00,26,-,-,24,-,13,23,14,1,20,97,133,50,11,10,62,25,-,-,54,19,80,24,38,21,34,79,7,,11,63,,35,20,16,16,28,44,4,16,5,17,16,2,-,46,27.97,14.88,54.6,31,,7,32,9.04,50.76,38,17,13,2,36,13,21,36,78,-
9/26/2014,11:00:00,24,-,-,20,-,11,28,14,3,19,58,118,41,17,4,24,20,6,1,58,29,91,25,20,20,14,46,5,,19,47,,21,29,15,19,17,22,5,21,18,46,2,5,-,33,27.08,12.71,39.8,45,,8,26,17,38.88,35,15,20,4,34,15,15,34,62,-
9/26/2014,12:00:00,25,-,11,23,-,13,25,19,4,16,62,95,48,20,6,15,24,39,27,62,33,69,25,2,25,13,33,14,,23,23,,11,34,14,18,16,15,5,15,28,3,3,2,-,27,30.03,3.04,32,75,,5,24,18.03,36.88,31,20,13,7,38,14,17,28,25,-
9/26/2014,13:00:00,33,-,37,24,-,16,26,24,10,30,70,109,47,19,25,35,30,7,29,56,37,34,17,,13,22,23,19,,15,17,,21,34,13,18,20,17,8,4,45,3,2,3,-,27,30.87,10.85,32,36,,23,25,24.03,31.71,9,35,21,13,25,9,13,8,1,27
9/26/2014,14:00:00,43,-,17,23,-,21,31,21,6,24,88,196,61,20,24,33,46,37,23,53,53,37,6,4,13,22,31,13,,19,21,,13,26,13,17,26,12,10,11,16,41,2,20,-,20,25.81,4.94,31.1,46,,19,24,31.96,28.42,34,7,26,24,25,2,17,-,6,56
9/26/2014,15:00:00,58,-,24,35,-,22,52,19,17,29,86,180,77,21,23,59,50,41,10,59,74,39,12,12,38,9,45,19,,9,23,,7,23,15,12,20,13,10,20,43,21,6,14,-,19,19.21,2.94,33.8,16,,14,25,24.05,28,25,19,11,31,36,2,21,-,31,17
9/26/2014,16:00:00,53,28,28,39,-,26,69,21,25,52,-,207,94,29,21,58,51,55,13,62,40,37,19,10,21,10,44,13,,9,26,,4,27,16,17,34,17,9,18,36,9,17,7,-,19,27.45,1.96,28.2,34,,21,23,34.99,34.18,15,16,40,10,18,2,21,2,39,7
9/26/2014,17:00:00,51,25,25,55,-,41,55,19,-,47,-,149,85,30,15,102,40,31,5,44,30,46,25,23,20,21,57,15,,12,29,,3,32,15,16,31,17,10,12,49,37,35,6,-,29,43.55,1.96,33.4,62,,58,20,33.13,42.95,14,14,22,9,30,7,19,2,13,-
9/26/2014,18:00:00,58,21,16,52,-,46,52,17,37,37,104,79,74,22,16,62,31,68,50,21,15,75,47,51,23,21,101,9,,25,20,,2,37,17,19,57,29,17,13,39,-,57,14,-,41,27.37,2.97,47.4,67,,66,20,63.03,57.26,24,22,40,9,29,9,16,2,-,20
9/26/2014,19:00:00,40,17,23,38,-,43,46,16,44,29,63,62,49,22,11,76,31,41,47,26,5,68,39,90,31,53,168,15,,22,14,,10,60,20,21,83,26,24,12,83,20,30,18,-,34,40.07,4.96,61.3,46,,86,24,-,60,16,23,39,12,31,7,24,18,14,26
9/26/2014,20:00:00,34,39,29,42,-,38,51,12,17,33,54,52,51,26,10,46,36,38,53,33,21,63,40,80,39,60,203,20,,26,11,,18,71,21,16,90,25,27,13,71,10,12,17,-,38,9.06,7.92,35,61,,72,39,-,72.36,12,18,26,15,29,11,28,42,46,61
9/26/2014,21:00:00,43,70,24,37,-,40,49,13,38,30,44,45,62,22,10,38,36,49,65,46,30,80,41,68,49,44,258,20,,24,12,,23,88,27,26,62,40,20,18,72,20,2,14,-,40,119.48,21.32,34.2,28,,57,38,-,68.13,24,24,12,20,38,14,34,29,57,4
9/26/2014,22:00:00,42,70,25,38,-,34,59,15,27,31,52,32,71,19,17,21,39,71,60,50,37,66,60,72,73,48,162,17,,15,21,,23,86,36,57,45,31,15,17,44,16,2,19,-,39,62.3,70.89,41.1,56,,56,34,-,51.12,8,17,30,19,51,16,39,29,37,28
9/26/2014,23:00:00,42,40,47,50,-,31,42,14,29,43,55,51,82,19,15,37,49,66,50,67,33,52,62,59,56,49,97,14,,9,12,,28,89,32,61,40,39,13,17,39,14,21,13,-,40,0.82,26.68,43,46,,35,23,-,48.12,18,15,27,26,43,15,41,28,54,26
9/27/2014,0:00:00,39,14,67,58,-,34,45,20,31,42,55,63,76,20,18,31,39,55,66,39,22,31,19,32,50,37,154,27,,14,7,,35,73,30,34,35,26,19,18,50,8,14,14,-,25,30.79,18.94,43.8,23,,25,22,24.99,48.84,18,12,29,26,32,5,34,33,47,92
9/27/2014,1:00:00,44,25,16,42,-,32,40,20,24,49,49,103,49,17,27,19,21,71,25,34,10,30,14,35,57,45,165,23,,14,17,,27,66,31,37,32,20,23,17,42,11,2,13,-,17,23.16,29.69,39,50,,33,22,17.98,53.07,14,19,27,17,25,1,33,45,41,66
9/27/2014,2:00:00,51,32,4,38,-,33,17,22,24,32,57,103,36,17,37,21,10,83,28,28,55,21,35,48,62,37,130,12,,26,38,,17,50,30,26,45,23,22,16,57,27,12,17,-,27,29,14.84,39.8,49,,24,24,13,41.69,23,13,20,14,37,1,23,29,47,14
9/27/2014,3:00:00,40,20,20,8,-,32,12,15,33,10,47,42,30,18,12,32,23,47,21,14,22,25,33,9,61,37,82,10,,3,34,,9,46,29,25,35,20,18,17,33,9,26,18,-,24,29.27,9.31,31.7,28,,29,20,14.01,38.3,39,17,17,15,33,3,11,2,50,101
9/27/2014,4:00:00,12,9,31,12,-,25,10,13,4,8,22,17,31,16,15,19,27,-,24,24,14,21,27,15,62,23,143,8,,4,43,,8,42,29,24,37,16,14,22,34,10,5,13,-,18,37.79,10.97,22.1,27,,22,16,15.98,42.94,43,12,16,16,27,1,5,2,55,54
9/27/2014,5:00:00,19,9,24,13,-,20,11,14,-,10,30,34,31,13,11,33,17,3,22,30,14,22,9,27,64,7,147,5,,9,42,,16,42,29,28,28,22,10,21,29,11,2,10,-,25,30.35,19.8,25.2,26,,21,15,12.02,44,31,21,24,16,27,5,5,2,44,6
9/27/2014,6:00:00,19,13,20,16,-,18,23,17,4,10,36,42,26,10,11,49,21,23,16,36,21,22,42,38,46,10,128,4,,27,63,,32,38,31,26,37,25,10,25,29,10,2,14,-,25,42.97,12.92,33.8,32,,16,12,15.88,49.29,14,17,16,17,22,10,5,6,9,40
9/27/2014,7:00:00,28,28,38,19,-,19,19,26,10,12,39,28,39,10,9,103,32,18,29,33,15,47,53,44,57,17,207,11,,20,55,,19,54,33,31,62,44,13,30,23,11,2,9,-,22,41.73,20.84,64.4,24,,28,34,8,71.18,11,13,18,14,24,13,7,20,11,48
9/27/2014,8:00:00,34,46,56,25,-,20,19,23,21,17,47,45,54,12,17,83,27,-,64,39,9,68,30,65,44,14,82,5,,21,57,,17,61,35,31,59,30,10,18,-,18,3,-,-,49,32.13,23.8,39.8,42,,28,28,10.04,74.82,14,13,23,11,4,11,27,24,7,36
9/27/2014,9:00:00,48,19,-,26,-,24,29,11,23,27,67,133,77,19,10,72,26,7,58,38,28,36,28,76,31,17,44,10,,16,76,,29,44,40,23,20,19,5,17,15,33,17,2,-,27,36.81,22.76,34.1,47,,24,24,20.99,56,25,11,9,4,34,21,36,5,25,66
9/27/2014,10:00:00,44,11,5,30,-,25,38,14,9,24,70,131,64,28,4,16,26,32,35,48,22,31,25,51,36,12,31,16,,14,44,,17,28,37,17,19,19,6,24,30,27,7,2,-,30,29.92,10.84,37.8,35,,14,27,16.9,51.81,1,38,10,-,21,16,33,2,41,42
9/27/2014,11:00:00,40,4,20,31,-,26,31,16,11,32,79,85,50,28,4,25,23,28,31,45,35,38,20,23,26,19,32,15,,11,28,,17,37,32,20,26,28,7,24,15,7,2,10,-,32,26.92,3.96,30.1,18,,8,19,9,33.52,37,24,29,14,38,21,29,21,45,12
9/27/2014,12:00:00,42,8,5,34,-,30,38,22,22,38,68,64,51,20,15,46,42,22,26,40,61,26,13,3,33,28,37,16,,7,23,,11,26,29,17,44,41,5,21,11,13,2,15,-,30,24.16,6,31.9,50,,4,17,10.19,27.98,22,7,34,10,26,16,38,39,40,13
9/27/2014,13:00:00,53,43,11,40,-,34,52,20,23,37,70,105,55,22,37,50,39,56,21,36,29,28,28,4,29,36,32,21,,2,26,,10,33,28,14,20,40,42,23,36,20,28,3,-,30,29.88,7.92,29.4,30,,18,16,18.03,27,19,20,10,6,27,56,38,29,24,23
9/27/2014,14:00:00,48,25,-,42,-,40,56,17,30,33,70,92,67,28,28,45,21,183,36,28,31,42,20,10,33,34,98,15,,15,14,,8,41,23,18,22,22,70,18,23,25,9,10,-,28,26.19,5.93,41.8,45,,9,15,27.01,41.12,9,12,12,11,32,4,39,3,13,47
9/27/2014,15:00:00,52,35,10,34,-,44,44,16,52,39,75,63,53,31,18,28,25,49,25,21,29,41,15,28,28,44,143,11,,11,14,,24,42,17,27,38,28,4,16,24,13,-,10,-,28,33.29,4.95,37.2,24,,11,14,27,52.73,25,27,8,8,26,1,32,2,17,92
9/27/2014,16:00:00,52,29,18,32,-,34,47,15,13,33,66,68,56,27,9,59,25,13,70,21,16,51,17,35,35,28,134,11,,21,8,,15,32,17,24,54,35,4,20,49,12,-,5,-,32,43.79,5.93,43.1,36,,29,16,24,45.43,26,27,30,4,21,1,26,15,14,106
9/27/2014,17:00:00,53,33,14,73,-,30,48,15,24,44,66,69,52,22,12,68,23,86,47,8,24,43,20,52,-,27,178,16,,11,7,,12,26,17,17,53,32,8,38,49,16,-,10,-,23,36.43,5.91,46.4,55,,55,16,23,43.92,32,18,28,17,24,4,20,30,6,51
9/27/2014,18:00:00,38,23,20,71,-,31,32,15,38,40,75,80,36,19,12,60,22,82,45,13,26,40,31,41,-,42,191,19,,19,8,,9,38,16,20,40,26,14,33,70,11,-,13,-,19,52.05,4.34,60.8,61,,66,18,22.01,42.83,29,22,53,29,29,10,26,36,2,9
9/27/2014,19:00:00,27,7,33,37,-,32,26,17,19,25,38,61,37,15,11,46,23,8,59,25,19,54,49,62,59,56,226,21,,32,7,,18,55,17,21,52,46,17,38,39,33,-,24,-,51,53.73,15.85,55.8,33,,107,8,25,39.52,19,20,34,26,31,25,54,21,9,38
9/27/2014,20:00:00,31,17,30,44,-,36,46,14,21,19,37,43,44,8,12,63,31,36,73,29,27,66,46,77,59,68,228,15,,40,12,,16,62,17,18,57,50,26,23,40,30,-,22,-,60,43.65,12.89,52.5,12,,95,24,24,42.54,20,19,25,36,64,31,56,12,15,81
9/27/2014,21:00:00,32,26,23,35,-,41,54,13,38,25,43,35,31,5,9,12,34,47,62,23,31,63,28,75,57,51,128,18,,36,14,,29,57,18,31,63,39,33,21,48,24,-,21,-,29,31.05,4.27,99.1,52,,82,48,23.06,43.06,22,16,20,5,48,5,43,9,6,46
9/27/2014,22:00:00,28,24,19,30,-,36,33,15,21,19,35,42,36,9,17,16,25,40,31,17,31,32,17,69,53,48,154,12,,32,8,,37,34,15,25,49,25,26,17,58,19,-,21,-,25,33.37,47.65,70.7,48,,56,48,13.02,36.29,18,22,21,18,31,32,29,11,1,60
9/27/2014,23:00:00,25,13,10,20,-,31,19,14,18,17,36,41,28,8,12,18,23,31,28,42,21,25,15,63,48,40,232,12,,47,8,,22,35,13,19,36,20,14,26,34,16,-,18,-,14,46.76,176.9,62.7,57,,43,47,20.06,39.4,12,28,19,25,36,1,10,29,20,28
9/28/2014,0:00:00,24,13,-,15,-,29,20,14,13,24,26,38,28,5,11,6,16,41,30,41,24,21,14,60,46,32,148,23,,30,7,,37,56,10,26,21,19,24,16,32,27,-,17,-,27,38.03,27.9,49.8,36,,35,42,37.99,54.12,17,17,33,17,45,5,5,20,14,29
9/28/2014,1:00:00,20,32,-,11,-,25,15,21,8,19,26,30,27,3,18,13,14,36,19,14,15,37,13,81,69,46,79,14,,46,8,,28,47,9,26,27,22,36,27,40,9,-,17,-,22,38.95,25.84,42.3,26,,43,30,23.06,80.6,22,14,23,17,22,19,17,19,-,24
9/28/2014,2:00:00,16,27,4,18,-,15,16,16,2,14,32,19,24,5,14,40,23,57,26,25,9,30,7,55,66,42,64,16,,90,9,,22,38,16,16,17,24,30,15,40,19,-,20,-,13,37.51,28.75,20.9,30,,28,31,22.99,101.07,30,21,21,19,29,16,23,39,1,10
9/28/2014,3:00:00,16,10,1,17,-,14,16,13,7,16,22,25,26,8,17,33,14,14,29,29,15,33,22,24,61,18,89,13,,26,37,,18,48,23,24,15,14,29,18,38,26,-,21,-,31,55.52,16.7,17.1,24,,27,28,19.82,66.05,30,34,15,20,34,7,22,19,21,23
9/28/2014,4:00:00,19,20,15,25,-,16,17,16,10,15,32,35,26,8,13,47,13,44,32,25,14,28,1,13,25,3,103,12,,18,47,,16,32,23,19,18,25,17,20,44,25,-,22,-,19,38.05,2.96,20.2,31,,45,25,23.97,53.06,24,22,18,11,29,16,16,21,40,8
9/28/2014,5:00:00,19,24,16,34,-,20,13,20,-,22,38,63,35,7,15,68,20,23,17,38,30,37,36,2,28,23,156,13,,24,57,,18,41,24,23,21,25,14,23,28,12,-,21,-,26,39.88,3.76,26.2,33,,24,23,14.99,34.35,29,15,12,19,36,10,15,14,25,-
9/28/2014,6:00:00,19,23,12,46,-,25,39,22,30,29,66,119,81,11,27,147,48,43,20,62,57,48,78,7,21,27,304,14,,44,60,,26,51,26,24,18,25,22,21,40,31,-,18,-,30,35.89,5.96,31.4,40,,29,27,13.02,34.74,20,22,14,24,39,10,15,3,10,12
9/28/2014,7:00:00,21,41,31,54,-,30,48,17,40,40,72,120,73,13,27,147,37,73,44,60,18,63,72,22,42,18,247,21,,41,71,,40,60,35,27,20,21,26,33,4,31,-,14,-,28,32.16,13.95,44.9,34,,29,31,21.99,79.13,18,28,7,11,38,16,25,5,2,18
9/28/2014,8:00:00,23,35,-,38,-,38,34,17,60,54,63,84,64,18,17,137,32,1,38,54,27,65,87,38,39,31,107,11,,15,31,,25,53,41,40,46,18,12,22,-,38,-,-,-,38,37.65,-,42.9,30,,28,24,19,-,14,7,-,10,40,14,41,27,-,62
9/28/2014,9:00:00,25,15,-,28,-,38,45,17,-,42,59,55,63,22,9,61,24,9,17,46,16,56,4,66,42,30,113,12,,9,18,,34,49,39,23,18,24,4,19,7,20,-,4,-,38,25.16,-,40.6,43,,32,-,17,-,5,22,3,8,39,14,38,32,16,61
9/28/2014,10:00:00,24,8,25,29,-,33,29,23,16,38,50,42,49,22,8,34,33,47,17,39,72,62,30,45,27,32,61,6,,15,19,,21,45,32,24,28,19,5,17,9,-,-,6,-,31,30.84,-,27.9,40,,17,23,20,64.87,24,58,4,14,40,12,27,13,33,72
9/28/2014,11:00:00,23,19,34,37,-,38,60,18,45,37,55,55,57,24,13,59,35,115,25,42,26,57,10,31,29,35,41,9,,13,24,,15,50,23,18,16,17,6,14,18,17,-,9,-,33,25,-,25.1,33,,10,20,10,39.09,33,38,11,26,25,10,28,36,43,33
9/28/2014,12:00:00,23,21,2,47,-,45,66,23,47,40,70,67,67,24,18,38,37,89,29,55,49,48,7,22,28,30,83,16,,15,13,,8,40,18,26,28,23,7,13,38,21,-,8,-,31,24.95,-,27.9,42,,6,15,12,41.28,44,20,24,18,28,12,23,41,43,28
9/28/2014,13:00:00,19,41,1,29,-,40,62,20,18,38,92,92,65,22,29,54,29,39,33,30,25,29,9,16,42,39,44,27,,16,9,,21,34,16,26,23,21,9,15,31,13,-,13,-,25,22.92,-,26.3,21,,13,17,14,38.51,13,43,21,17,32,31,7,59,32,42
9/28/2014,14:00:00,-,29,15,11,-,31,41,15,31,36,64,62,53,21,22,3,17,-,26,26,19,19,12,70,48,33,86,28,,17,6,,22,38,17,33,23,21,12,22,35,9,-,-,-,22,20.59,-,33.8,33,,16,12,23,62.81,6,65,5,5,29,18,7,29,35,82
9/28/2014,15:00:00,-,29,3,23,-,16,15,19,6,19,38,42,41,17,20,42,24,57,7,43,31,26,27,28,52,12,38,30,,25,24,,13,30,17,14,18,23,4,23,47,7,-,-,-,32,41.79,-,28.1,42,,14,12,34,45.7,28,72,17,14,25,1,24,8,46,27
9/28/2014,16:00:00,-,23,23,28,-,14,21,17,24,21,59,54,43,5,21,74,29,46,18,59,31,33,28,3,36,11,97,14,,15,33,,7,33,18,18,29,23,4,28,26,31,-,9,-,33,35.45,-,29.9,40,,7,16,24,37.37,22,30,19,29,31,1,12,45,44,52
9/28/2014,17:00:00,-,36,39,36,-,22,37,20,-,39,56,76,50,1,16,86,42,54,10,35,33,33,38,30,24,35,326,18,,32,64,,12,53,21,22,34,25,6,28,50,29,-,17,-,28,51.57,-,26.3,64,,3,17,30,20.91,48,-,44,30,35,7,5,48,31,77
9/28/2014,18:00:00,-,41,35,41,-,33,49,23,50,43,75,87,69,10,12,87,45,57,26,30,25,45,31,58,53,48,189,22,,25,11,,24,65,28,31,41,24,39,27,77,39,-,27,-,27,35.85,-,38.8,24,,1,15,32,24.29,31,4,55,39,48,5,3,54,7,23
9/28/2014,19:00:00,-,30,20,49,-,38,63,19,62,43,84,80,70,20,6,127,33,47,50,35,26,47,35,64,63,48,146,24,,27,11,,19,56,34,36,34,22,64,32,68,27,-,26,-,53,31.05,-,30,22,,-,14,21,30.1,45,3,60,44,40,26,21,49,-,66
9/28/2014,20:00:00,-,25,24,68,-,42,34,13,52,33,69,90,51,30,23,37,19,50,68,29,18,41,39,58,81,49,123,19,,18,8,,28,50,34,31,32,31,25,47,110,29,-,26,-,58,32.76,-,29.9,19,,-,21,24,24.72,33,5,37,50,27,4,41,58,-,38
9/28/2014,21:00:00,-,17,33,79,-,46,40,18,63,18,98,94,57,26,8,21,20,75,51,41,35,56,35,53,69,55,86,20,,3,12,,27,40,34,24,21,23,30,49,12,34,-,25,-,46,24.21,-,27.8,15,,5,44,23,31.06,24,13,30,43,34,4,40,58,6,95
9/28/2014,22:00:00,-,20,32,72,-,39,37,23,65,26,95,133,48,31,16,24,33,72,28,47,28,78,40,54,52,39,97,12,,6,32,,18,27,31,22,26,19,7,26,25,34,-,26,-,30,31.89,-,19.9,22,,18,50,17,33.11,33,12,25,51,35,43,34,32,22,11
9/28/2014,23:00:00,-,11,-,56,-,37,50,19,65,32,95,167,58,36,18,43,37,35,28,56,34,60,39,53,57,62,62,9,,7,16,,25,40,27,28,26,15,7,23,37,31,-,19,-,18,27.87,-,17.9,30,,12,42,20,42.82,21,14,16,20,38,13,30,8,25,22
9/29/2014,0:00:00,-,25,-,70,-,33,50,27,57,31,103,129,53,34,14,55,29,38,39,46,28,50,36,55,56,55,104,18,,6,23,,18,54,28,26,25,23,17,19,61,21,-,21,-,14,23.21,-,16,26,,16,39,16,32.52,16,18,24,11,30,12,26,8,8,5
9/29/2014,1:00:00,-,34,13,47,-,40,27,19,31,26,69,86,69,30,26,52,32,23,-,52,20,50,33,48,40,48,89,23,,6,15,,17,47,30,31,20,21,28,18,49,26,-,16,-,18,30.87,-,14.9,17,,19,35,14,32.75,19,14,23,17,29,13,25,11,-,21
9/29/2014,2:00:00,-,38,-,8,-,40,24,13,31,32,48,57,44,26,13,-,8,-,-,29,5,39,26,36,32,40,105,13,,5,14,,12,51,28,27,23,37,28,21,55,22,-,21,-,12,26.12,-,11.1,24,,10,28,18,34.62,19,15,15,11,26,13,23,18,-,85
9/29/2014,3:00:00,-,4,-,8,-,23,10,13,-,15,19,33,17,17,8,-,9,16,-,28,13,30,11,4,32,20,124,11,,12,16,,10,52,27,25,18,30,22,20,56,21,-,18,-,22,30.16,-,13,30,,21,30,18,35.94,25,12,14,10,26,18,16,24,8,19
9/29/2014,4:00:00,-,5,12,16,-,12,12,14,3,9,22,37,30,11,9,39,12,23,-,28,8,37,26,4,33,13,97,14,,13,22,,19,40,23,33,27,28,22,17,47,22,-,22,-,24,35.79,-,12.2,46,,23,23,16,43.9,29,14,14,11,23,8,12,31,15,40
9/29/2014,5:00:00,-,10,11,27,-,12,13,14,10,10,27,67,38,13,12,50,18,21,8,35,18,36,49,15,47,21,155,11,,11,34,,25,42,23,28,21,28,18,20,32,15,-,19,-,26,28.16,-,17.3,43,,23,22,11,43.4,28,18,19,16,33,21,13,23,6,20
9/29/2014,6:00:00,-,21,23,30,-,17,22,17,16,14,51,70,39,20,16,62,21,73,8,36,22,46,77,37,55,29,214,18,,13,47,,28,50,24,31,34,18,14,29,37,19,-,19,-,34,33.79,-,26.6,42,,16,23,19,38.62,26,13,21,18,28,11,21,13,7,87
9/29/2014,7:00:00,-,24,31,39,-,23,38,18,27,24,51,71,50,25,10,58,32,48,9,45,25,66,74,49,51,41,256,26,,26,67,,40,58,36,34,28,23,65,36,11,45,23,14,-,43,26.24,3.11,15,48,,28,28,11,38.99,27,11,18,11,35,19,35,5,11,49
9/29/2014,8:00:00,-,35,26,37,-,29,27,14,47,30,45,60,49,27,15,59,40,-,6,66,33,64,49,55,62,29,189,49,,18,64,,40,82,45,29,31,20,94,45,3,33,25,4,-,75,33.87,25.67,16.1,4,,19,29,21,55.76,9,13,18,14,53,37,44,23,13,71
9/29/2014,9:00:00,-,22,29,30,-,32,38,15,24,29,55,48,64,23,11,61,40,20,4,66,15,48,51,53,68,34,100,2,,20,57,,37,68,45,27,31,22,4,36,30,38,28,3,-,62,28.95,6.19,18.1,47,,30,35,14,60.48,25,21,33,15,48,27,36,16,28,19
